user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,406076.0,1.0,2022-01-21 22:06:33.734354
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,406135.0,2.0,2022-01-21 23:45:14.828011
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,406136.0,1.0,2022-01-21 23:47:43.922061
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_visit_info,6.0,2022-01-21,11:03:41.803697,39821.0,,,2022-01-21 23:49:38.347193
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,406137.0,2.0,2022-01-21 23:49:38.377756
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_visit_info,6.0,2022-01-22,01:24:24.502838,5064.0,,,2022-01-22 01:24:24.502838
fc8ecef2-8892-448f-9401-3bd80d194fd5,trial_register,,,,,,,2022-09-28 09:00:00.000000
fc95c719-bcde-4851-a158-21a550b5d2cf,trial_register,,,,,,,2021-05-21 09:00:00.000000
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_register,,,,,,,2022-06-22 09:00:00.000000
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_visit_info,3.0,2022-06-24,03:37:22.515705,13042.0,,,2022-06-24 17:19:26.090938
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkin,3.0,,,,767565.0,1.0,2022-06-24 17:19:27.325148
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkout,3.0,,,,767713.0,2.0,2022-06-24 17:56:11.189038
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkin,3.0,,,,767715.0,1.0,2022-06-24 17:56:36.222602
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkout,3.0,,,,767821.0,2.0,2022-06-24 18:19:11.360835
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkin,3.0,,,,767823.0,1.0,2022-06-24 18:19:29.237395
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkout,3.0,,,,767980.0,2.0,2022-06-24 19:08:44.897234
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkin,3.0,,,,767983.0,1.0,2022-06-24 19:09:03.169872
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkout,3.0,,,,767988.0,2.0,2022-06-24 19:10:19.174112
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkin,3.0,,,,767990.0,1.0,2022-06-24 19:10:39.177415
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_access_log_checkout,3.0,,,,768130.0,2.0,2022-06-24 20:58:10.627941
fc9ad16e-2ce6-41e7-8b6c-0e94ebf46374,trial_visit_info,3.0,2022-06-25,06:22:36.276248,22956.0,,,2022-06-25 13:06:13.151722
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_register,,,,,,,2021-09-30 09:00:00.000000
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_visit_info,3.0,2021-09-30,04:21:05.630311,15665.0,,,2021-09-30 13:25:36.422654
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_access_log_checkin,3.0,,,,225724.0,1.0,2021-09-30 13:25:36.606063
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_access_log_checkout,3.0,,,,226010.0,2.0,2021-09-30 15:29:46.955116
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_access_log_checkin,3.0,,,,226026.0,1.0,2021-09-30 15:33:50.003234
fca27c9d-0a6a-4e59-9582-45b8cacb56f2,trial_access_log_checkout,3.0,,,,226322.0,2.0,2021-09-30 17:50:45.281311
fcab1d57-561a-493a-bd23-c49b4514decf,trial_register,,,,,,,2022-08-01 09:00:00.000000
fcab1d57-561a-493a-bd23-c49b4514decf,trial_visit_info,4.0,2022-08-02,08:19:36.293962,29976.0,,,2022-08-02 12:16:18.390070
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,853294.0,1.0,2022-08-02 12:16:18.956910
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,853620.0,2.0,2022-08-02 13:28:38.378325
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,853787.0,1.0,2022-08-02 14:08:24.079528
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,853791.0,2.0,2022-08-02 14:09:06.762505
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,853807.0,1.0,2022-08-02 14:11:31.266157
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,855124.0,2.0,2022-08-02 19:50:56.822406
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,855128.0,1.0,2022-08-02 19:53:13.272378
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,855255.0,2.0,2022-08-02 21:20:22.581839
fcab1d57-561a-493a-bd23-c49b4514decf,trial_visit_info,4.0,2022-08-03,09:31:34.616770,34294.0,,,2022-08-03 11:38:18.523636
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,856309.0,1.0,2022-08-03 11:38:19.522353
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,856946.0,2.0,2022-08-03 14:02:53.443717
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkin,4.0,,,,856952.0,1.0,2022-08-03 14:06:00.577917
fcab1d57-561a-493a-bd23-c49b4514decf,trial_access_log_checkout,4.0,,,,858249.0,2.0,2022-08-03 21:13:00.849335
fcab1d57-561a-493a-bd23-c49b4514decf,trial_visit_info,4.0,2022-08-04,09:55:13.226837,35713.0,,,2022-08-04 10:22:14.499240
fcb773d5-e975-4e42-9804-b3a66c96e922,trial_register,,,,,,,2023-12-29 09:00:00.000000
fcb773d5-e975-4e42-9804-b3a66c96e922,trial_visit_info,49.0,2023-12-30,00:15:55.127791,955.0,,,2023-12-30 11:26:37.210424
fcb773d5-e975-4e42-9804-b3a66c96e922,trial_access_log_checkin,49.0,,,,2191211.0,1.0,2023-12-30 11:26:37.803142
fcb773d5-e975-4e42-9804-b3a66c96e922,trial_access_log_checkout,49.0,,,,2191220.0,2.0,2023-12-30 11:42:32.858141
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_register,,,,,,,2022-02-14 09:00:00.000000
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_visit_info,6.0,2022-02-15,07:43:16.127989,27796.0,,,2022-02-15 09:07:52.310039
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,455327.0,1.0,2022-02-15 09:07:52.347102
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,456157.0,2.0,2022-02-15 12:32:24.399971
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,456662.0,1.0,2022-02-15 13:48:18.683196
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,457067.0,2.0,2022-02-15 14:46:41.415520
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,457092.0,1.0,2022-02-15 14:52:42.922228
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,457961.0,2.0,2022-02-15 17:02:10.484948
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,457969.0,1.0,2022-02-15 17:04:03.509487
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,458345.0,2.0,2022-02-15 18:14:57.959998
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_visit_info,6.0,2022-02-16,06:21:54.773816,22914.0,,,2022-02-16 09:08:49.423752
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,459370.0,1.0,2022-02-16 09:08:49.455693
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,459398.0,2.0,2022-02-16 09:14:37.693357
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,459405.0,1.0,2022-02-16 09:16:17.805894
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,459963.0,2.0,2022-02-16 11:33:37.526574
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,459976.0,1.0,2022-02-16 11:35:34.009343
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,460119.0,2.0,2022-02-16 12:11:03.452152
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,460912.0,1.0,2022-02-16 14:34:08.735655
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,461390.0,2.0,2022-02-16 16:10:05.502306
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,461391.0,1.0,2022-02-16 16:10:40.292413
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkin,6.0,,,,461421.0,1.0,2022-02-16 16:17:06.922293
fcb81739-f201-4fa2-9e08-c8fff5c5d2fd,trial_access_log_checkout,6.0,,,,461939.0,2.0,2022-02-16 17:58:01.545304
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_register,,,,,,,2021-07-15 09:00:00.000000
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_visit_info,3.0,2021-07-16,01:52:01.523797,6721.0,,,2021-07-16 20:27:44.127661
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkin,3.0,,,,124892.0,1.0,2021-07-16 20:27:44.295474
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkout,3.0,,,,124900.0,2.0,2021-07-16 20:48:58.282994
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkin,3.0,,,,124902.0,1.0,2021-07-16 20:51:27.411715
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkout,3.0,,,,124903.0,2.0,2021-07-16 20:54:06.425620
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkin,3.0,,,,124945.0,1.0,2021-07-16 21:44:25.107028
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkout,3.0,,,,125009.0,2.0,2021-07-16 22:57:34.628813
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkin,3.0,,,,125010.0,1.0,2021-07-16 23:00:06.891020
fcb88a04-574d-4aef-a58e-bb82109bde29,trial_access_log_checkout,3.0,,,,125016.0,2.0,2021-07-16 23:15:05.858272
fcc730cd-1707-4a37-8c7a-9f07f27e3028,trial_register,,,,,,,2021-11-07 09:00:00.000000
fce11605-ac01-464e-87a1-b71abe364be9,trial_register,,,,,,,2023-05-17 09:00:00.000000
fce11605-ac01-464e-87a1-b71abe364be9,trial_visit_info,17.0,2023-05-18,05:13:35.650167,18815.0,,,2023-05-18 12:47:03.581695
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1585310.0,1.0,2023-05-18 12:47:04.151080
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1585311.0,1.0,2023-05-18 12:47:04.668726
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1585444.0,2.0,2023-05-18 13:13:11.590938
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1585445.0,1.0,2023-05-18 13:13:30.626806
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1585450.0,2.0,2023-05-18 13:14:11.838616
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1585518.0,1.0,2023-05-18 13:21:41.978877
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1586869.0,2.0,2023-05-18 18:08:29.061174
fce11605-ac01-464e-87a1-b71abe364be9,trial_visit_info,17.0,2023-05-19,03:16:19.993307,11779.0,,,2023-05-19 18:04:50.779055
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1590322.0,1.0,2023-05-19 18:04:51.363681
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1590323.0,1.0,2023-05-19 18:04:51.836747
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1590463.0,2.0,2023-05-19 18:44:26.129511
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1590474.0,1.0,2023-05-19 18:47:56.617441
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1590786.0,2.0,2023-05-19 21:05:05.587788
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkin,17.0,,,,1590791.0,1.0,2023-05-19 21:08:55.454894
fce11605-ac01-464e-87a1-b71abe364be9,trial_access_log_checkout,17.0,,,,1590822.0,2.0,2023-05-19 21:28:31.966789
fce967b5-070c-46ed-a5fa-ef7d298cc7aa,trial_register,,,,,,,2021-05-01 09:00:00.000000
fce967b5-070c-46ed-a5fa-ef7d298cc7aa,trial_access_log_checkin,1.0,,,,51927.0,1.0,2021-05-03 14:20:36.931652
fce967b5-070c-46ed-a5fa-ef7d298cc7aa,trial_access_log_checkout,1.0,,,,52092.0,2.0,2021-05-03 16:42:57.614117
fce967b5-070c-46ed-a5fa-ef7d298cc7aa,trial_visit_info,1.0,2021-05-03,02:22:26.854279,8546.0,,,
fcf3391d-d335-4c31-b68a-853dc1b39a34,trial_register,,,,,,,2022-01-29 09:00:00.000000
fcf3391d-d335-4c31-b68a-853dc1b39a34,trial_visit_info,6.0,2022-02-01,05:57:38.072131,21458.0,,,2022-02-01 12:38:44.605137
fcf3b985-0a84-471b-905c-2f03a6c52c49,trial_register,,,,,,,2021-12-09 09:00:00.000000
fd017cda-f1db-47c2-aa4a-7324f0869fff,trial_register,,,,,,,2023-10-31 09:00:00.000000
fd10eaa8-5390-4989-a29b-577614733afa,trial_register,,,,,,,2022-06-12 09:00:00.000000
fd15c46e-d9e9-44a7-81e7-9dfb74ebfee1,trial_register,,,,,,,2022-09-05 09:00:00.000000
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_register,,,,,,,2022-10-31 09:00:00.000000
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_visit_info,4.0,2022-11-01,05:10:59.574733,18659.0,,,2022-11-01 13:06:07.170059
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkin,4.0,,,,1051114.0,1.0,2022-11-01 13:06:07.730578
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkout,4.0,,,,1051429.0,2.0,2022-11-01 14:14:58.198106
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkin,4.0,,,,1051440.0,1.0,2022-11-01 14:18:12.684843
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkout,4.0,,,,1051583.0,2.0,2022-11-01 15:00:53.835470
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkin,4.0,,,,1051593.0,1.0,2022-11-01 15:03:45.991852
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkout,4.0,,,,1052110.0,2.0,2022-11-01 17:36:26.907805
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkin,4.0,,,,1052118.0,1.0,2022-11-01 17:39:18.403285
fd16dd3d-7f41-400d-b7a9-780b9a5b8a59,trial_access_log_checkout,4.0,,,,1052376.0,2.0,2022-11-01 18:26:05.449242
fd1a938e-0696-450c-8a24-1f8aadaefa12,trial_register,,,,,,,2021-08-19 09:00:00.000000
fd1a938e-0696-450c-8a24-1f8aadaefa12,trial_visit_info,3.0,2021-08-22,01:23:42.267611,5022.0,,,2021-08-22 15:40:51.876440
fd1b76b3-9842-43db-bf91-2562453dd449,trial_register,,,,,,,2021-07-15 09:00:00.000000
fd1b76b3-9842-43db-bf91-2562453dd449,trial_visit_info,3.0,2021-07-15,02:24:27.681946,8667.0,,,2021-07-15 19:16:46.002631
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkin,3.0,,,,123068.0,1.0,2021-07-15 19:16:46.193717
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkout,3.0,,,,123127.0,2.0,2021-07-15 20:14:59.732274
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkin,3.0,,,,123129.0,1.0,2021-07-15 20:23:34.137203
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkout,3.0,,,,123203.0,2.0,2021-07-15 21:49:48.272996
fd1b76b3-9842-43db-bf91-2562453dd449,trial_visit_info,3.0,2021-07-16,02:35:35.431547,9335.0,,,2021-07-16 19:08:15.524107
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkin,3.0,,,,124811.0,1.0,2021-07-16 19:08:15.689767
fd1b76b3-9842-43db-bf91-2562453dd449,trial_access_log_checkout,3.0,,,,124944.0,2.0,2021-07-16 21:43:51.129797
fd2c1591-b26b-48c8-9fb6-6df7002dcaf4,trial_register,,,,,,,2023-08-28 09:00:00.000000
fd37c223-1543-46cf-8f76-b918cc1a8be0,trial_register,,,,,,,2022-10-31 09:00:00.000000
fd37c223-1543-46cf-8f76-b918cc1a8be0,trial_visit_info,6.0,2022-11-02,00:53:58.742895,3238.0,,,2022-11-02 17:13:49.094876
fd37c223-1543-46cf-8f76-b918cc1a8be0,trial_access_log_checkin,6.0,,,,1054678.0,1.0,2022-11-02 17:13:49.668784
fd37c223-1543-46cf-8f76-b918cc1a8be0,trial_access_log_checkout,6.0,,,,1054863.0,2.0,2022-11-02 18:07:48.624429
fd37c223-1543-46cf-8f76-b918cc1a8be0,trial_visit_info,6.0,2022-11-03,01:52:36.859780,6756.0,,,2022-11-03 14:51:29.823122
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_register,,,,,,,2022-08-22 09:00:00.000000
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_visit_info,2.0,2022-08-23,04:29:08.922417,16148.0,,,2022-08-23 19:30:50.077583
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_access_log_checkin,2.0,,,,904595.0,1.0,2022-08-23 19:30:50.734213
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_visit_info,2.0,2022-08-24,00:05:36.237588,336.0,,,2022-08-24 00:05:36.237588
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_access_log_checkout,2.0,,,,904875.0,2.0,2022-08-24 00:05:36.834878
fd37d65b-6e66-4c6a-908f-d909dad31d9d,trial_visit_info,2.0,2022-08-25,06:09:33.335865,22173.0,,,2022-08-25 17:02:57.430746
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_register,,,,,,,2023-03-20 09:00:00.000000
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_visit_info,6.0,2023-03-21,04:04:44.769911,14684.0,,,2023-03-21 19:55:14.230089
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkin,6.0,,,,1415239.0,1.0,2023-03-21 19:55:14.799960
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkout,6.0,,,,1415672.0,2.0,2023-03-22 01:17:55.631360
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkin,6.0,,,,1415673.0,1.0,2023-03-22 01:18:56.679416
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkout,6.0,,,,1415674.0,2.0,2023-03-22 01:19:27.697989
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkin,6.0,,,,1415676.0,1.0,2023-03-22 01:25:18.447970
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkout,6.0,,,,1415678.0,2.0,2023-03-22 01:25:41.578543
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkin,6.0,,,,1419146.0,1.0,2023-03-22 19:28:31.666181
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkout,6.0,,,,1419152.0,2.0,2023-03-22 19:29:59.189021
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_access_log_checkin,6.0,,,,1419180.0,1.0,2023-03-22 19:36:30.571891
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_visit_info,6.0,2023-03-23,04:16:17.048237,15377.0,,,
fd38d2be-d3c9-4a55-95c7-be327b83916b,trial_visit_info,6.0,2023-03-22,05:43:46.614472,20626.0,,,
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_register,,,,,,,2022-03-10 09:00:00.000000
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_visit_info,6.0,2022-03-12,02:27:18.798324,8838.0,,,2022-03-12 19:17:38.332050
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_access_log_checkin,6.0,,,,523048.0,1.0,2022-03-12 19:17:38.363398
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_access_log_checkout,6.0,,,,523111.0,2.0,2022-03-12 20:41:58.617676
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_access_log_checkin,6.0,,,,523115.0,1.0,2022-03-12 20:47:54.068972
fd48e74f-5b07-4503-bbcd-b42c015fb418,trial_access_log_checkout,6.0,,,,523145.0,2.0,2022-03-12 21:50:52.627194
fd62ff3e-1dd6-4f14-b17d-df2e45f547be,trial_register,,,,,,,2022-06-20 09:00:00.000000
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_register,,,,,,,2023-07-14 09:00:00.000000
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_visit_info,2.0,2023-07-16,01:01:43.188656,3703.0,,,2023-07-16 14:00:30.722902
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_access_log_checkin,2.0,,,,1737896.0,1.0,2023-07-16 14:00:31.139248
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_access_log_checkout,2.0,,,,1738020.0,2.0,2023-07-16 14:52:10.666890
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_access_log_checkout,2.0,,,,1738038.0,2.0,2023-07-16 15:02:14.412608
fd68c1fb-4c48-4de5-91f7-d33cc386977d,trial_visit_info,2.0,2023-07-17,00:53:11.911461,3191.0,,,2023-07-17 20:13:56.716789
fd6b2e7a-dfb2-45bd-9c79-3e899c3b76fe,trial_register,,,,,,,2021-10-15 09:00:00.000000
fd71af2a-139a-45dd-a778-f4f40919d306,trial_register,,,,,,,2022-05-18 09:00:00.000000
fd71af2a-139a-45dd-a778-f4f40919d306,trial_visit_info,2.0,2022-05-19,04:56:17.985992,17777.0,,,2022-05-19 13:40:44.430689
fd71af2a-139a-45dd-a778-f4f40919d306,trial_access_log_checkin,2.0,,,,687918.0,1.0,2022-05-19 13:40:45.497351
fd71af2a-139a-45dd-a778-f4f40919d306,trial_access_log_checkout,2.0,,,,688873.0,2.0,2022-05-19 18:37:03.466716
fd71af2a-139a-45dd-a778-f4f40919d306,trial_visit_info,2.0,2022-05-21,03:07:39.412987,11259.0,,,2022-05-21 16:59:20.119224
fd7343f1-8502-4032-aaf7-53dbb519eaa4,trial_register,,,,,,,2022-03-24 09:00:00.000000
fd750567-a584-4b8d-bab0-8b1fb4a91a49,trial_register,,,,,,,2022-03-29 09:00:00.000000
fd8119da-86b2-40de-b845-8eb5f3e285aa,trial_register,,,,,,,2023-04-21 09:00:00.000000
fd8119da-86b2-40de-b845-8eb5f3e285aa,trial_visit_info,17.0,2023-04-22,01:38:30.036395,5910.0,,,2023-04-22 11:57:42.215451
fd8119da-86b2-40de-b845-8eb5f3e285aa,trial_access_log_checkin,17.0,,,,1511638.0,1.0,2023-04-22 11:57:42.815493
fd8119da-86b2-40de-b845-8eb5f3e285aa,trial_access_log_checkout,17.0,,,,1511791.0,2.0,2023-04-22 13:36:12.690190
fd8119da-86b2-40de-b845-8eb5f3e285aa,trial_access_log_checkout,17.0,,,,1511792.0,2.0,2023-04-22 13:36:12.903635
fd856ecc-7084-4825-99d0-18488f77a8f1,trial_register,,,,,,,2022-01-02 09:00:00.000000
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_register,,,,,,,2021-05-28 09:00:00.000000
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_access_log_checkin,1.0,,,,72272.0,1.0,2021-05-29 12:29:29.543902
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_access_log_checkout,1.0,,,,72332.0,2.0,2021-05-29 14:28:46.828738
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_access_log_checkin,1.0,,,,72809.0,1.0,2021-05-30 13:51:25.651774
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_access_log_checkout,1.0,,,,72920.0,2.0,2021-05-30 16:10:21.612132
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_visit_info,1.0,2021-05-29,01:59:29.444223,7169.0,,,
fd941954-e2cc-4de6-8ae0-bcf6df3e7333,trial_visit_info,1.0,2021-05-30,02:18:55.931140,8335.0,,,
fd9a18a8-3261-4923-8ae5-59404d27a8d4,trial_register,,,,,,,2022-01-26 09:00:00.000000
fda98a14-bcaf-4645-91ce-29bece6a9c0c,trial_register,,,,,,,2023-08-15 09:00:00.000000
fda98a14-bcaf-4645-91ce-29bece6a9c0c,trial_visit_info,2.0,2023-08-15,08:49:59.791521,31799.0,,,2023-08-15 13:04:57.540364
fda98a14-bcaf-4645-91ce-29bece6a9c0c,trial_access_log_checkin,2.0,,,,1810170.0,1.0,2023-08-15 13:04:58.041503
fda98a14-bcaf-4645-91ce-29bece6a9c0c,trial_access_log_checkout,2.0,,,,1811485.0,2.0,2023-08-15 21:54:57.867901
fdb8fbf8-e279-4b8c-8518-23804feba232,trial_register,,,,,,,2022-01-30 09:00:00.000000
fdb90630-95ba-4b4b-ac53-f8331bfebdb1,trial_register,,,,,,,2022-04-01 09:00:00.000000
fdb90630-95ba-4b4b-ac53-f8331bfebdb1,trial_visit_info,2.0,2022-04-03,04:04:48.125341,14688.0,,,2022-04-03 12:58:31.444263
fdb90630-95ba-4b4b-ac53-f8331bfebdb1,trial_access_log_checkin,2.0,,,,577523.0,1.0,2022-04-03 12:58:31.501591
fdb90630-95ba-4b4b-ac53-f8331bfebdb1,trial_access_log_checkout,2.0,,,,577821.0,2.0,2022-04-03 17:03:19.755346
fdb90630-95ba-4b4b-ac53-f8331bfebdb1,trial_visit_info,2.0,2022-04-04,03:33:55.354738,12835.0,,,2022-04-04 19:13:47.252694
fdc76755-0447-4f0d-8343-a0b590a9c2ac,trial_register,,,,,,,2023-09-06 09:00:00.000000
fdd7815a-3c4e-4aec-b1a6-488e8e87ab57,trial_register,,,,,,,2022-02-22 09:00:00.000000
fdd7815a-3c4e-4aec-b1a6-488e8e87ab57,trial_visit_info,2.0,2022-02-24,04:50:47.492050,17447.0,,,2022-02-24 12:10:24.207139
fdd7815a-3c4e-4aec-b1a6-488e8e87ab57,trial_access_log_checkin,2.0,,,,484813.0,1.0,2022-02-24 12:10:24.263241
